World	South America	Colombia	Suesca			5.103929	-73.798632
World	South America	Colombia	Zipaquira			5.021476	-73.990955
World	South America	Colombia	Soledad			10.9171191	-74.79915059999999
World	Europe	Latvia				56.879635	24.603189
World	Africa	Senegal	Pikine			14.7589446	-17.3937536
World	Asia	Thailand	Bangkok			13.7563309	100.5017651
World	Asia	Bangladesh	Rangpur	Nilphamari		25.9362732	88.8407037
World	Asia	China	Liaoning	Dalian		38.91400300000001	121.614682
World	North America	USA	Minnesota	Winona County		44.006499	-91.7538817
World	North America	USA	Minnesota	Fillmore County		43.6956298	-92.0665197
World	North America	USA	Minnesota	Wabasha County		44.3020812	-92.2236667
World	North America	USA	Minnesota	Houston County		43.7051652	-91.44346900000001
World	North America	USA	Minnesota	Stearns county		45.5844792	-94.5865603
World	North America	USA	Mississippi			32.3546679	-89.3985283
World	North America	USA	WashingtonDC			38.9071923	-77.0368707
World	North America	Panama	Panama Center	San Francisco		37.7749295	-122.4194155
World	North America	Panama	Panama Center	Parque Lefevre		9.0136149	-79.4844499
World	North America	Panama	Panama Center	Las Cumbres		9.0945134	-79.54910439999999
World	North America	Panama	Panama Center	Pedregal		9.0968746	-79.4422593
World	North America	Panama	Panama Center	Omar Torrijos		9.0555358	-79.5209994
World	North America	Panama	Panama Center	Betania		9.009455899999999	-79.5294318
World	North America	Panama	Panama Center	Amelia Denis De Icaza		9.0418284	-79.5181884
World	North America	Panama	Panama Center	Juan Díaz		9.0311421	-79.4310052
World	North America	Panama	Panama Center	Bella Vista		8.9875064	-79.5238103
World	North America	Panama	Panama Center	Rufina Alfaro		9.0644903	-79.453512
World	North America	Panama	Panama Center	Alcalde Díaz		9.1169815	-79.5715822
World	North America	Panama	Panama Center	Ernesto Córdoba		9.0789636	-79.5088291
World	North America	Panama	Panama Center	Pacora		9.0835262	-79.2906747
World	North America	Panama	Panama Center	Clayton		9.0039675	-79.57579609999999
World	North America	Panama	Panama West	Juan Demóstenes Arosemena		8.9700691	-79.54355009999999
World	North America	Panama	Panama Center	Ancón		9.052817000000001	-79.61652099999999
World	North America	Panama	Colon			9.359302	-79.89986080000001
World	North America	Panama	Panama West	Vista Alegre		8.9300687	-79.69912099999999
World	North America	Panama	Santiago			8.088494299999999	-80.9760556
World	North America	Panama	Panama Center			8.537981	-80.782127
World	North America	Panama	Panama West	Chorrera		9.0055245	-79.87448359999999
World	North America	Panama	Panama West	Arraiján		8.9394434	-79.64234859999999
World	North America	Panama	Panama Center	Arnulfo Arias		9.0667073	-79.4830438
World	North America	Panama	Panama Center	Don Bosco		9.0575155	-79.41717799999999
World	North America	Panama	Panama West	Herrera		7.7704282	-80.7214417
World	North America	Panama	Panama Center	Río Abajo		9.0195473	-79.5013207
World	North America	Panama	Panama Center	Pueblo Nuevo		9.0144214	-79.5125662
World	North America	Panama	Panama Center	Chepo		9.1631736	-79.10404319999999
World	North America	Panama	Cocle			8.6266068	-80.365865
World	North America	Panama	Panama West			8.537981	-80.782127
World	North America	Panama	Panama Center	El Crisol		9.044035	-79.4720943
World	North America	Panama	Panama West	Lídice		8.7484669	-79.9085978
World	North America	Panama	Panama Center	Mañanitas		9.1180319	-79.4197497
World	North America	Panama	Panama Center	Tocumen		9.0674846	-79.3690831
World	North America	Panama	Panama Center	Santa Ana		8.9567148	-79.542079
World	North America	Panama	Chiriqui			8.584897999999999	-82.38857829999999
World	North America	Panama	Panama Center	Calidonia		8.971488899999999	-79.53505299999999
World	North America	Panama	Panama West	Burunga		8.970377299999999	-79.6723444
World	North America	Panama	Panama Center	Amelia Denis de Icaza		9.0418284	-79.5181884
World	North America	Panama	Panama Center	24 de diciembre		9.074203599999999	-79.41766009999999
World	North America	Panama	Panama West	Veracruz		8.8876607	-79.6421415
World	North America	Panama	Panama Center	Chilibre		9.1619401	-79.61652099999999
World	North America	Panama	Guna Yala			9.234439499999999	-78.19262499999999
World	North America	Panama	Panama Center	Chorrillo		8.9493285	-79.5455917
World	North America	Panama	Panama Center	Belisario Frías		9.0791772	-79.49007379999999
World	North America	Panama	Panama Center	Jose Domingo Espinar		9.0542398	-79.47601329999999
World	North America	Panama	Panama Center	Victoriano Lorenzo		9.0319282	-79.5055379
World	North America	Panama	Panama Center	Belisario Porras		9.052244199999999	-79.5013207
World	North America	Panama	Bocas del Toro			9.416552099999999	-82.5207787
World	North America	Panama	Guna Yala	Aligandí		9.2333333	-78.0166667
World	North America	Panama	Herrera			7.7704282	-80.7214417
World	North America	Panama	Los Santos			7.5909302	-80.365865
World	Asia	Bangladesh	Sylhet			24.8949294	91.8687063
World	Asia	Bangladesh	Mymensingh			24.7471492	90.4202734
World	Europe	Spain	Andalusia	Alfacar		37.2393246	-3.5647044
World	Europe	Spain	Castilla La Mancha	Bogarra		38.5816548	-2.2132142
World	Europe	Spain	Andalusia	Castillo de Locubin		37.52718369999999	-3.9413043
World	Europe	Spain	Andalusia	Cijuela		37.197755	-3.809597
World	Europe	Spain	Andalusia	Cogollos de la Vega		37.2752926	-3.5719339
World	Europe	Spain	Andalusia	Cullar Vega		37.1521168	-3.6716156
World	Europe	Spain	Andalusia	Durcal		36.9879139	-3.5662605
World	Europe	Spain	Andalusia	Illora		37.2869036	-3.880361
World	Europe	Spain	Galicia	La Estrada		42.6898712	-8.490966700000001
World	Europe	Spain	Andalusia	La Zubia		37.1197161	-3.5843792
World	Europe	Spain	Andalusia	Las Gabias		37.1346055	-3.6693027
World	Europe	Spain	Castilla La Mancha	Motilleja		39.1803118	-1.7910132
World	Europe	Spain	Galicia	Outes		42.85042809999999	-8.9268962
World	Europe	Spain	Galicia	Pontecesures		42.7178484	-8.651707199999999
World	Europe	Spain	Andalusia	Puebla de Don Fadrique		37.9598393	-2.4375112
World	Europe	Spain	Basque Country	Vitoria		42.850237	-2.6728711
World	Europe	Spain	Basque Country	Donostia-San Sebastian		43.318334	-1.9812313
World	Europe	Spain	La Rioja	Logrono		42.4627195	-2.4449852
World	Europe	Spain	La Rioja	Najera		42.4167413	-2.7294624
World	Europe	Spain	La Rioja	San Vicente de la Sonsierra		42.5631748	-2.7593143
World	Europe	Spain	La Rioja	Haro		42.5768716	-2.8502302
World	Europe	Spain	La Rioja	Nalda		42.3343684	-2.4870018
World	Europe	Spain	La Rioja	Alberite		42.4058277	-2.4382558
World	Europe	Spain	La Rioja	Ezcaray		42.3260738	-3.0138183
World	Europe	Spain	La Rioja	Santo Domingo de la Calzada		42.4369439	-2.9550619
World	Europe	Spain	La Rioja	Calahorra		42.3073551	-1.9673133
World	Europe	Spain	La Rioja	El Villar de Arnedo		42.3218368	-2.0971693
World	Europe	Spain	La Rioja	Villamediana de Iregua		42.4261346	-2.4196361
World	Europe	Spain	La Rioja	Ojacastro		42.3466082	-3.0044375
World	Europe	Spain	La Rioja	Lardero		42.4276986	-2.4616508
World	Europe	Spain	La Rioja	Casalarreina		42.5471139	-2.9138505
World	Europe	Spain	La Rioja	Albelda de Iregua		42.3579176	-2.4741454
World	Europe	Spain	La Rioja	Autol		42.2127177	-1.9991648
World	Europe	Spain	La Rioja	Herce		42.2140046	-2.1665146
World	Europe	Spain	La Rioja	Alfaro		42.1772977	-1.7502311
World	Europe	Spain	La Rioja	Agoncillo		42.4475004	-2.2933205
World	South America	Argentina	Cordoba			-31.42008329999999	-64.1887761
World	North America	USA	TX			31.9685988	-99.9018131
World	South America	Brasil	Pernambuco	Recife		-8.0522404	-34.9286096
World	South America	Brasil	Pernambuco	Olinda		-7.990714100000001	-34.8416216
World	South America	Brasil	Pernambuco	Jaboatao dos Guararapes		-8.1688125	-34.920874
World	South America	Brasil	Pernambuco	Ipojuca		-8.398109	-35.0609851
World	South America	Brasil	Pernambuco	Camaragibe		-8.023920700000001	-34.9784672
World	South America	Brasil	Pernambuco	Alianca		-7.5976554	-35.23088
World	South America	Brasil	Pernambuco	Sao Lourenco da Mata		-8.005951	-35.0209058
World	North America	USA	South Dakota			43.9695148	-99.9018131
World	Europe	Ireland	Sligo			54.27661029999999	-8.4760888
World	Europe	Ireland	Waterford			52.2593197	-7.1100702
World	Europe	Ireland	Kilkenny			52.6541454	-7.2447879
World	Europe	Ireland	Leitrim			53.99019	-8.06501
World	Europe	Ireland	Kerry			52.0674459	-9.5727716
World	Oceania	Australia	New South Wales			-31.2532183	146.921099
World	North America	Mexico	EdoMex			19.4968732	-99.72326729999999
World	Oceania	Australia	New South Wales			-31.2532183	146.921099
World	South America	Brasil	Pernambuco	Paulista		-7.9184546	-34.8209559
World	Europe	Ireland	Kildare			53.1589342	-6.9095683
World	Europe	Ireland	Monaghan			54.2492434	-6.9683082
World	Europe	Ireland	Meath			53.60554800000001	-6.6564169
World	Europe	Ireland	Galway			53.270668	-9.0567905
World	Europe	Greece	Livadia			38.4387082	22.8753993
World	North America	USA	Wisconsin	Richland county		43.4060497	-90.37483540000001
World	North America	USA	Wisconsin	Grant county		42.9397015	-90.6773046
World	North America	USA	Iowa	Dubuque county		42.4694679	-90.8294002
World	North America	USA	Colorado	El Paso county		38.9108325	-104.4723301
World	North America	USA	Wisconsin	Racine county		42.76108199999999	-87.6186379
World	North America	USA	Wisconsin	Green county		42.6287336	-89.62516459999999
World	North America	USA	Wisconsin	Chippewa county		45.0673752	-91.2924666
World	North America	USA	Illinois	Ogle county		41.9969811	-89.3226954
World	South America	Brasil	Amazonas	Manaus		-3.1190275	-60.0217314
World	South America	Brasil	Pernambuco	Caruaru		-8.276017999999999	-35.9819367
World	North America	Panama	Panama West	Guadalupe		8.860235	-79.8078309
World	North America	Canada	Alberta			53.9332706	-116.5765035
World	Africa	South Africa	North West			-26.6638599	25.2837585
World	Europe	France	PACA			43.9351691	6.0679194
World	Europe	Russia	Bryansk Oblast			53.0408599	33.26909
World	Europe	Russia	Novosibirsk Oblast			55.4467133	80.1043923
World	Europe	Russia	Yamalo-Nenets Autonomous Okrug			66.0653057	76.9345193
World	Europe	Russia	Republic of Bashkortostan			54.2312172	56.1645257
World	Europe	Russia	Yaroslavl Oblast			57.8991523	38.8388633
World	North America	USA	New Mexico			34.5199402	-105.8700901
World	North America	USA	Arizona			34.0489281	-111.0937311
World	North America	USA	Utah			39.3209801	-111.0937311
World	Asia	India	Uttarakhand	Dehradun		30.3164945	78.03219179999999
World	Asia	India	Uttarakhand	Haridwar		29.9456906	78.16424780000001
World	Asia	India	Uttarakhand	Chamoli		30.2937439	79.560344
World	Asia	India	Uttarakhand	Pauri_Garhwal		29.8687682	78.8382644
World	Asia	India	Uttarakhand	Uttarkashi		30.7268307	78.4354042
World	Asia	India	Uttarakhand	Tehri_Garhwal		30.3825777	78.4737736
World	Asia	India	Uttar_Pradesh	Muzaffarnagar		29.4726817	77.7085091
World	Asia	India	Uttarakhand	Rudraprayag		30.2844141	78.9811407
World	Asia	India	Uttar_Pradesh	Gaziabad		28.6691565	77.45375779999999
World	Asia	India	Maharashtra	Aurangabad		19.8761653	75.3433139
World	Asia	India	Maharashtra	Jalna		19.8346659	75.88163449999999
World	Asia	India	Karnataka	Kolar		13.1362143	78.12909859999999
World	Asia	India	Karnataka	Bengaluru_Urban		12.9700247	77.6536125
World	Asia	India	Karnataka	Chikkaballapura		13.4354985	77.7315344
World	Asia	India	Karnataka	Haveri		14.7950698	75.39906739999999
World	Asia	India	West_Bengal	Hooghly		22.9011588	88.3898552
World	Asia	India	Uttar_Pradesh			26.8467088	80.9461592
World	Asia	India	Maharashtra	Amravati		20.9319821	77.7523039
World	Asia	India	Maharashtra	Yavatmal		20.3899385	78.1306846
World	Asia	India	Maharashtra	Washim		20.1119123	77.1312586
World	Asia	India	Maharashtra	Wardha		20.745319	78.60219459999999
World	Asia	India	Maharashtra	Mumbai		19.0759837	72.8776559
World	Asia	India	Uttar_Pradesh	Kalwa		26.8467088	80.9461592
World	Asia	India	Odisha	Ganjam		19.387389	85.0515413
World	Asia	India	Maharashtra	Akola		20.7002159	77.0081678
World	Asia	India	West_Bengal	Nadia		23.4709656	88.55653099999999
World	Asia	India	West_Bengal	Birbhum		23.8401675	87.6186379
World	Asia	India	West_Bengal	Hoogly		22.9011588	88.3898552
World	Asia	India	Haryana	Faridabad		28.4089123	77.3177894
World	Asia	India	Delhi	Tuklakabad		28.5052081	77.2778944
World	Asia	India	Haryana	Palwal		28.1472852	77.3259878
World	Asia	India	Haryana	Gurugram		28.4594965	77.0266383
World	Oceania	Australia	South Australia			-30.0002315	136.2091547
World	Europe	Spain	Catalunya	Badalona		41.4469883	2.2450325
World	Europe	Spain	Catalunya	Barcelona		41.3850639	2.1734035
World	Europe	Spain	Catalunya	Barcelona h		41.3850639	2.1734035
World	Europe	Spain	Balear Islands	Calvia		39.5653483	2.5033683
World	Europe	Spain	Catalunya	El Prat de Llobregat		41.3245953	2.0934902
World	Europe	Spain	Catalunya	Jorba		41.6014163	1.5468932
World	Europe	Spain	Catalunya	L'Hospitalet de Llobregat		41.3661865	2.1164942
World	Europe	Spain	Balear Islands	Palma de Mallorca		39.5696005	2.6501603
World	Europe	Spain	Catalunya	Sabadell		41.5462745	2.1086131
World	Europe	Spain	Catalunya	Santa Coloma de Cervello		41.36778109999999	2.0176494
World	Europe	Spain	Catalunya	Vallirana		41.3848607	1.9317305
World	Europe	Spain	Catalunya	Vic		41.9304373	2.2544335
World	Africa	Madagascar	Analamanga			-18.382333	47.2923893
World	Europe	France	ARA	Craponne		45.746821	4.7249169
World	Europe	France	MP	Caraman		43.529232	1.760954
World	Europe	France	NA	Limoges		45.83361900000001	1.261105
World	Europe	France	PACA	Embrun		44.564164	6.495864999999999
World	Europe	France	ARA	Tarare		45.89676	4.433425
World	Europe	France	ARA	Villefranche		43.703976	7.311109000000001
World	Europe	France	ARA	Chambery		45.564601	5.917781
World	Europe	France	ARA	Contamine-sur-Arve		46.128077	6.34251
World	Europe	France	ARA	Bourgoin-Jallieu		45.597108	5.27212
World	Europe	France	ARA	Decines		45.7674499	4.957024000000001
World	Europe	France	ARA	Oyonnax		46.257773	5.655335
World	Africa	Madagascar	Analamanga	Antananarivo		-18.8791902	47.5079055
World	Africa	Madagascar	Analamanga	Fenoarivo		-18.9337982	47.435559
World	North America	USA	Oregon	Clackamas County		45.2023855	-122.1188945
World	North America	USA	Oregon	Lane County		43.9610092	-122.6618227
World	North America	USA	Washington	Klickitat County		45.888824	-120.9711029
World	North America	USA	Oregon	Umatilla County		45.7750424	-118.7606453
World	Europe	Poland	Lodzkie			51.4634771	19.1726974
World	Europe	Poland	Lodzkie	Lodz		51.7592485	19.4559833
World	Europe	Poland	Lodzkie	Belchatow County		51.3657008	19.2352119
World	Europe	Poland	Lodzkie	Skierniewice County		51.9607088	20.1602619
World	Europe	Poland	Lodzkie 	Pajeczno County		51.18164669999999	19.0385025
World	Europe	Poland	Lodzkie 	Lodz		51.7592485	19.4559833
World	Asia	Iraq				33.223191	43.679291
World	Europe	Serbia	Novi Sad			45.2671352	19.8335496
World	Europe	Serbia	Uzice			43.8555729	19.842471
World	Europe	Spain	Asturias			43.3613953	-5.8593267
World	Europe	Spain	Donostia-San Sebatian			43.318334	-1.9812313
World	North America	Mexico	Mexico State			19.4968732	-99.72326729999999
World	North America	Mexico	Michoacan			19.5665192	-101.7068294
World	North America	Mexico	Baja California Sur			26.0444446	-111.6660725
World	North America	Mexico	Hidalgo			20.0910963	-98.7623874
World	North America	Mexico	Oaxaca			17.0731842	-96.7265889
World	Europe	Poland	Lodzkie	Pajeczno County		51.18164669999999	19.0385025
World	Europe	Spain	Andalusia	Malaga h		36.721261	-4.4212655
World	North America	Guatemala				15.783471	-90.23075899999999
World	North America	Belize				17.189877	-88.49765
World	Oceania	Australia	ACT			-35.4734679	149.0123679
World	North America	USA	Ohio	Cuyahoga county		41.433923	-81.67582
World	North America	USA	South Dakota	Minnehaha county		43.6631787	-96.83509989999999
World	North America	USA	Wisconsin	Marquette county		43.865322	-89.3226954
World	North America	Belize	Belmopan			17.2510114	-88.7590201
World	Europe	Spain	Andalusia	Benalmadena		36.5987966	-4.5168056
World	Europe	Spain	Andalusia	Nerja		36.7565204	-3.8724658
World	Europe	Spain	Madrid	Fuenlabrada		40.2774625	-3.7943157
World	Europe	Spain	Madrid	Arganda		40.3064074	-3.4479915
World	Europe	Spain	Madrid	Alcala de Henares		40.4819791	-3.3635421
World	Europe	Spain	Madrid	Rivas Vaciamadrid		40.3291967	-3.5147943
World	Europe	Spain	Madrid	San Fernando		40.46774449999999	-3.6784038
World	Europe	Spain	Catalunya	Tiana		41.4779937	2.267832
World	Europe	Spain	Catalunya	San Cugat del Valles		41.4664438	2.0701279
World	Europe	Spain	Catalunya	Vilasar de Mar		41.5040814	2.3922562
World	Europe	Spain	Galicia	Santiago de Compostela		42.8782132	-8.5448445
World	Europe	Spain	Galicia	Bertamirans		42.8599702	-8.6514283
World	Europe	Spain	Galicia	Santa Comba		43.0335526	-8.8047453
World	Europe	Spain	Galicia	Vedra		42.7748101	-8.4808518
World	Europe	Spain	Galicia	Puerto del Son		42.7245572	-9.0059861
World	Europe	Spain	Extremadura	Jaraicejo		39.6651059	-5.8129703
World	Europe	Spain	Extremadura	Malpartida de Plasencia		39.97892239999999	-6.0454196
World	Europe	Spain	Extremadura	Caceres		39.4752765	-6.3724247
World	Europe	Spain	Extremadura	Pueblonuevo de Miramontes		40.0603033	-5.379559700000001
World	Europe	Spain	Extremadura	Navalmoral de la Mata		39.8935644	-5.5329619
World	Europe	Spain	Extremadura	Villanueva de la Vera		40.1298542	-5.4627097
World	Europe	Spain	Extremadura	Arroyo de la Luz		39.4838702	-6.581008
World	Europe	Spain	Extremadura	Plasencia		40.04209549999999	-6.0838065
World	Europe	Spain	Andalusia	Torre del Mar		36.7441242	-4.0975579
World	Europe	Spain	Andalusia	Huescar		37.8071096	-2.5430411
World	Europe	Spain	Andalusia	Navas de San Juan		38.1842504	-3.3149708
World	Europe	Spain	Andalusia	La Peza		37.2771901	-3.2847716
World	Europe	Spain	Andalusia	Benalua de las Villas		37.4276175	-3.683242
World	Europe	Spain	Andalusia	Loja		37.1661897	-4.149075
World	Europe	Spain	Catalunya	Granollers		41.60619270000001	2.2870889
World	Europe	Spain	Catalunya	Mollet del Valles		41.542551	2.2113698
World	Europe	Spain	Catalunya	Mataro		41.5381124	2.4447406
World	Europe	Spain	Catalunya	Badalona h		41.4469883	2.2450325
World	North America	USA	Florida	Walton county		30.56401989999999	-86.17517590000001
World	Africa	Egypt	Fayoum			29.3084021	30.8428497
World	Europe	France	Marseille			43.296482	5.36978
World	Asian	Bahrain	Manama			26.2235305	50.5875935
World	Africa	Zambia	Lusaka			-15.3875259	28.3228165
World	Asia	Egypt	Fayoum			29.3084021	30.8428497
World	Asia	Turkey	Bursa			40.1885281	29.0609636
World	South America	Brasil	Parana	Curitiba		-25.4289541	-49.267137
World	North America	USA	South Carolina	Columbia		34.0007104	-81.0348144
World	Europe	Spain	La Rioja			42.2870733	-2.539603
World	Europe	Spain	La Rioja	Pradejon		42.3334209	-2.0689709
World	Europe	Spain	La Rioja	Logrono_h		42.4627195	-2.4449852
World	Asia	Indonesia	Bandung			-6.9174639	107.6191228
World	Asia	India	Haryana	Gurgaon		28.4594965	77.0266383
World	Asia	India	Karnataka	Tumakuru		13.3378762	77.117325
World	Asia	India	Gujarat	Adajan		21.1959098	72.79330209999999
World	Asia	India	Gujarat	Mehsana		23.5879607	72.36932519999999
World	Europe	Ireland	Laois			52.994295	-7.332300699999999
World	Europe	Turkey	Bursa			40.1885281	29.0609636
World	Europe	Ukraine				48.379433	31.1655799
World	North America	Costa Rica	San Jose	Desamparados		9.8969706	-84.0616709
World	North America	Costa Rica	San Jose	Montes de Oca		9.940807699999999	-84.02467329999999
World	North America	Costa Rica	San Jose	Moravia		10.0101333	-84.01145439999999
World	North America	Costa Rica	San Jose	San Jose		9.9280694	-84.0907246
World	North America	Costa Rica	San Jose	Tibas		9.957617599999999	-84.08161229999999
World	North America	Costa Rica	Puntarenas	Garabito		9.9778439	-84.82942109999999
World	North America	Costa Rica	Alajuela	San Carlos		10.6590277	-84.3542049
World	North America	Costa Rica	Alajuela	Foreigner		10.0159394	-84.21417009999999
World	North America	Costa Rica	Alajuela	Alajuela		10.0159394	-84.21417009999999
World	North America	Costa Rica	San Jose	Alajuelita		9.901608	-84.09947
World	North America	Costa Rica	Guanacaste	La Cruz		11.0708272	-85.6306396
World	North America	Costa Rica	Puntarenas	Corredores		8.551894599999999	-82.95015579999999
World	North America	Costa Rica	Alajuela	Grecia		10.0731003	-84.3122803
World	North America	Costa Rica	San Jose	Escazu		9.920695	-84.14615189999999
World	North America	Costa Rica	Limon			9.9913106	-83.04150779999999
World	Africa	Sierra Leone				8.460555	-11.779889
World	North America	Costa Rica	Cartago	La Union		9.900822999999999	-84.0039922
World	North America	USA	Puerto Rico	Ponce		18.0110768	-66.6140616
World	Asia	Japan	Chushikoku			34.996535	135.760897
World	Asia	Myanmar	Yangon			16.840939	96.173526
World	Europe	United Kingdom				55.378051	-3.435973
World	North America	Cuba				21.521757	-77.781167
World	North America	USA	Maine			45.253783	-69.4454689
World	Europe	Czech Republic	Zlin	Uhersky Brod		49.0302725	17.6498377
World	Europe	Czech Republic	Prague-Miskovice			50.156304	14.542254
World	Europe	Belgium	Champion			51.2178157	4.4110526
World	Africa	Cameroon	Yaounde			3.8480325	11.5020752
World	Asia	Iraq	Erbil			36.190073	43.9930303
World	Asia	Kazakhstan	Almaty			43.2220146	76.8512485
World	South America	Brasil	Rondonia	Jaru		-10.4322235	-62.47929209999999
World	South America	Brasil	Rondonia	Porto Velho		-8.7611933	-63.90043979999999
World	Israel	Jerusalem District				31.7648243	34.994751
World	Israel	Tel Aviv District				32.0929075	34.8072165
World	Israel	Central District				31.9521108	34.906551
World	Israel					31.046051	34.851612
World	Israel	Northern District				32.8972246	35.3027226
World	Israel	Southern District				30.829562	35.0388164
World	South America	Peru	Loreto			-4.232472899999999	-74.21793260000001
World	Asia	Israel	Central District			31.9521108	34.906551
World	Asia	Israel	Northern District			32.8972246	35.3027226
World	Asia	Israel	Southern District			30.829562	35.0388164
World	South America	Peru	Cuzco			-13.53195	-71.96746259999999
World	Europe	North Macedonia	Prilep			41.3440827	21.5527922
World	Asia	China	Beijing			39.90419989999999	116.4073963
World	Asia	Bangladesh	Chittagong	Noakhali	Companigonj	22.8293515	91.26984750000001
World	Asia	Bangladesh	Noakhali	Kabirhat	Goshbag	22.8239497	91.1977158
World	Asia	Bangladesh	Noakhali	Kabirhat		22.7956429	91.1989169
World	Asia	Bangladesh	Dhaka	Noakhali	Begumganj	23.810332	90.4125181
World	Asia	Bangladesh	Noakhali	Companigonj		22.8293515	91.26984750000001
World	Asia	Bangaldesh	Noakhali	Begumganj		22.9319328	91.0921473
World	Asia	Bangladesh	Noakhali	Laxmipur Sadar		22.8246384	91.1017334
World	Asia	Bangladesh	Noakhali	Begumganj		22.9319328	91.0921473
World	Africa	Ghana				7.946527	-1.023194
World	Asia	China	Weifang			36.706962	119.161748
World	Asia	China	Anhui			30.6006773	117.9249002
World	South America	Brasil	Sao Paulo	Sao Paulo		-23.5505199	-46.63330939999999
World	South America	Brasil	Sao Paulo	Sao Paulo		-23.5505199	-46.63330939999999
World	South America	Brasil	Sao Paulo	Itatiba		-23.0072541	-46.8184393
World	South America	Brasil	Sao Paulo	Sao Paulo		-23.5505199	-46.63330939999999
World	South America	Brasil	Sao Paulo	Peruibe		-24.3124682	-47.0016524
World	South America	Brasil	Sao Paulo	Guarujá		-23.9948444	-46.25686779999999
World	South America	Brasil	Sao Paulo	Americana		-22.7378894	-47.3336909
World	South America	Brasil	Sao Paulo	Sao Vicente		-23.9607157	-46.3962022
World	Africa	South Africa	KZN	uMkhanyakude		-27.2718576	32.5372741
World	Africa	South Africa	KZN	King Cetshwayo		-28.6191756	31.5370003
World	Africa	South Africa	KZN	Zululand		-27.8872252	31.4456179
World	North America	USA	Fresno County			36.9858984	-119.2320784
World	North America	USA	Marin County			38.083403	-122.7633036
World	North America	USA	Merced County			37.2009788	-120.7120023
World	North America	USA	Santa Barbara County			34.4208305	-119.6981901
World	North America	USA	Madera County			37.251926	-119.6962677
World	North America	USA	Sacramento County			38.47467	-121.3541631
World	North America	USA	Alameda County			37.6016892	-121.7195459
World	North America	USA	Sutter County			39.0219764	-121.6739371
World	North America	USA	Los Angeles County			34.0522265	-118.2436596
World	North America	USA	Solano County			38.3104969	-121.9017954
World	North America	USA	San Mateo County			37.4337342	-122.4014193
World	North America	USA	Kern County			35.4937274	-118.8596804
World	North America	USA	Imperial County			33.0113694	-115.4733554
World	North America	USA	Kings County			36.0988489	-119.8815203
World	North America	USA	Lake County			39.1941167	-106.2992912
World	North America	USA	Tuolumne County			38.029655	-119.9740534
World	Europe	North Macedonia	Skopje			41.9981294	21.4254355
World	Europe	North Macedonia	Kumanovo			42.1322895	21.7256936
World	Europe	North Macedonia	Shtip			41.746429	22.199654
World	Asia	China	Shaanxi	HuaShang		34.477861	110.084789
World	North America	USA	Wisconsin	Columbia county		43.40466319999999	-89.3226954
World	North America	USA	Wisconsin	Adams county		44.0196955	-89.77553379999999
World	North America	USA	Wisconsin	Iowa county		42.9416737	-90.0746767
World	North America	USA	Illinois	Winnebago county		42.3121109	-89.1705998
World	North America	USA	District of Columbia	Distrsict of Columbia county		38.9071923	-77.0368707
World	North America	USA	Pennsylvania	Allegheny county		40.4450813	-80.0087746
World	North America	USA	Wisconsin	Eau Claire county		44.7683909	-91.28910359999999
World	North America	USA	Illinois	Jo Daviess county		42.3148804	-90.2244662
World	North America	Mexico	Coahuila			27.058676	-101.7068294
World	North America	Mexico	Tamaulipas			24.26694	-98.8362755
World	Europe	Germany	Berlin	Berlin		52.52000659999999	13.404954
World	South America	Ecuador	Zamora-Chinchipe	Yantzaza		-3.8290942	-78.76178929999999
World	South America	Ecuador	Pichincha	Quito		-0.1806532	-78.4678382
World	South America	Ecuador	Los Rios	Quevedo		-1.0225124	-79.4604035
World	South America	Ecuador	Orellana	Coca		-0.4616728	-76.99310740000001
World	South America	Peru	Ancash			-9.3250497	-77.5619419
World	South America	Peru	Junin			-11.1581925	-75.9926306
World	North America	USA	California	Madera County		37.251926	-119.6962677
World	South America	Peru	Cusco			-13.53195	-71.96746259999999
World	Asia	Indonesia	Special Region of Yogyakarta			-7.875384899999999	110.4262088
World	Asia	Indonesia	West Java	Bandung		-6.9174639	107.6191228
World	Asia	Indonesia	Jakarta	Depok		-6.4024844	106.7942405
World	Asia	India	Delhi	Delhi National Capital Region		28.7040592	77.10249019999999
World	Asia	India	Jammu	Kargil		34.5538522	76.1348944
World	Asia	India	Telangana	Kamareddy		18.3204832	78.3369523
World	Asia	India	Telangana	Sangareddy		17.6140077	78.08156269999999
World	Asia	India	Telangana	Gadwal		16.2336589	77.8081363
World	Asia	India	Telangana	Jogulamba Gadwal		16.2336589	77.8081363
World	Asia	India	Telangana	Nizamabad		18.6725047	78.09408669999999
World	Asia	India	Telangana	Adilabad		19.6640624	78.5320107
World	Asia	India	Telangana	Mahboobnagar		16.7488379	78.00351719999999
World	Asia	India	Telangana	Nagakurnool		16.4939417	78.31024889999999
World	Asia	India	Telangana	Nirmal		19.0964117	78.342975
World	Asia	India	Telangana	Nalgonda		17.0574663	79.26841689999999
World	Asia	India	Telangana	Khammam		17.2472528	80.1514447
World	Asia	India	Telangana	Vikarabad		17.3364555	77.9048268
World	Asia	India	Tamil Nadu	Chennai		13.0826802	80.2707184
World	Asia	India	Telangana	Peddapally		18.6151461	79.3826826
World	Asia	India	Telangana	Rangareddy		17.3891379	77.8367282
World	Asia	India	Maharashtra	Pune		18.5204303	73.8567437
World	Asia	India	Maharashtra	Ahmednagar		19.0948287	74.74797889999999
World	Asia	India	Maharashtra	Kolhapur		16.7049873	74.24325270000001
